"","id","1","2","3","4","5","6","7","8","9","10"
"80",4384,0.969396292160165,0.734964501604958,0.998946332137644,0.02,0.02,0.51,0.76676071779735,0.830232031046041,0.992655689771341,0.937583960372869
"81",2547,0.582339040853372,0.345485437509443,0.0807756004071086,1,0,1,0.833050596476389,0.572956105145447,0.623655722751543,0.773527095450457
"82",17904,0.0264864118685154,0.00333030370774807,0.213957218606122,0.51,0.02,0.51,0.00765979014959172,0.0180911530435695,0.108267770123271,0.0155993604547392
"83",12964,1.16233036820053e-05,6.10685338584988e-05,0,0.51,0.51,0.51,0.00030390759949223,1.23581602250624e-06,6.25364650795048e-06,0.00105211654826577
"84",176,0.960640637062197,0.98970926730838,0.955471352130371,0,0.808471673812586,0.91894585633224,0.975516760003902,0.971726247525118,0.929284350927896,0.863218876658264
"85",14472,0.00167481211899793,0.00889455285022148,0.000945155418270534,0.51,0.51,0.02,0.066081146562086,0.000284410180028038,0.00148044174127367,0.00269613464595622
"86",1619,0.971208969431458,0.988172701932804,0.984955632060465,0.02,0.02,0.02,0.940046786412704,0.995643813360929,0.990459489658074,0.975766176524255
"87",14949,1.49105186365251e-05,0.0194964953121197,0,0.51,0.51,0.51,8.60337317753869e-05,7.04561995927091e-08,8.00416055571006e-06,2.85513221793226e-07
"88",12596,5.50587528288753e-06,0.000959426554034637,0.000169724159256596,0.51,0.51,0.51,2.34686923856187e-05,0.000581024279116873,0.000224879690871621,0.000452856405026386
"89",16324,0.995121209469511,0.988948795744287,0.998521920244596,0.51,0.02,0.51,0.998965709719233,0.97086132364791,0.992853870186616,0.993721525839377
"90",12514,0.00010299389336033,0.00394488387705944,0.00168613868536189,0.000151929019843773,0.00253340856412316,1,0.00536340039029609,0.00461063825522675,5.87888243812479e-06,0.000365050512159492
"91",17422,1.4778183457175e-06,4.81053244044038e-05,5.26531828968424e-06,0.02,0.02,0.02,0.000208900364090978,3.97573818728014e-07,8.36215561236897e-08,5.23151958958144e-05
"92",11348,3.56786947303074e-06,2.17844589838545e-05,0,0.51,0.51,0.02,3.58395057338569e-05,0,3.13707365454751e-06,2.59056296605486e-06
"93",2757,0.999591845110737,0.9987996232616,0.995037865473555,0.51,0.02,0.02,0.997351334054346,0.976861921945591,0.982351789349536,0.990291830720066
"94",10056,0.751613547666624,0.937734280104435,0.744546455912976,0.946867756751073,0.111531577612475,1,0.440499119016963,0.438644194969235,0.493590357307838,0.880872492471277
"95",5207,0.994808467556545,0.999184877645422,0.99957449362033,0.51,0.02,0.02,0.999706650963116,0.999204415223087,0.994741757770227,0.993263067742854
"96",2000,0.748967787992587,0.722252856577401,0.850403080336682,0.51,0.02,0.02,0.0121625368793945,0.841545907270583,0.251797584355294,0.371921573783671
"97",151,0.990571158330762,0.981721250054854,0.972072880912906,1,1,0.02,0.906063915542492,0.858988588699889,0.735756485006326,0.912460835480833
"98",10836,0.292564076319242,0.161513209360573,0.108426083076538,0.786673453152832,0.454265662191887,0,0.555031832308331,0.214499642035118,0.560596863509547,0.793023049817715
"99",6548,0.998116456390601,0.989988957519264,0.999138644011225,0.02,0.02,0.51,0.999178035578983,0.999921816737955,0.999952744393392,0.998862418353635
"100",18855,2.31944559357079e-06,2.64868585016202e-06,3.04806775191373e-05,0.51,0.02,0.51,0.000449230564146908,0.063076011114808,0.0072441282372831,0.000117817854061747
"101",13386,0.693159871063075,0.0962196937969931,0.845706769039778,0.51,0.02,0.51,0.145325533963399,0.735229237320035,0.456263891102661,0.92771155863405
"102",6320,0.997807686214058,0.999288035082302,0.997403103240299,0.51,0.02,0.51,0.999688928130498,0.866817964804409,0.996688604415163,0.998532665433142
"103",10461,0.0948389835469794,0.0815057788279049,0.210472048306867,0.51,0.51,0.51,0.279351085935698,0,0.134610181820946,0.402575415888998
"104",5399,0.999563863919079,0.998523320034307,0.998048000378247,0.51,0.02,1,0.993519275404664,1,0.997610574057814,0.997176620958201
"105",9500,0.692751775748428,0.990025385825055,0.997925098139367,0.02,0.51,0.02,0.996900855518372,0.994802690686612,0.999527606349592,0.732283215545328
"106",5210,0.999551095010399,0.994653171073626,0.990528837984609,0.51,0.02,0.02,0.997404500249681,0.987596644870861,0.999539514403523,0.987127480880687
"107",13698,0.00703973845811258,0.0042801632793131,0.00148980260027645,0.02,0.02,0.02,0.000738743983338054,0.116896332090599,0.037319149635448,0.00883482150438354
"108",14641,0.399882024416599,0.656512495318408,0.568098619917375,0.02,0.51,0.02,0.259268276164914,0.554532246012784,0.682954093545949,0.523349175881326
"109",10843,0.17871880119449,0.229275016450062,0.0993739826415507,0.51,0.02,0.51,0.0763551560274254,0.182492030376472,0.0247613219982766,0.157687493899277
"110",2702,0.0398103416699536,0.642924037567049,0.106214769389388,0.02,0.51,0.02,0.0728763046314262,0.0410626344609689,0.0199403529047851,0.0421217004336424
"111",11070,0.0023326525362415,0.0103556322052464,0.0129180595121189,0.51,0.02,0.02,0.152146049318573,0.605433989993664,0.209306877980207,0.698183924063886
"112",18718,0.00342111060646216,0.226926713228644,0.000510488483116347,0.51,0.51,0.02,3.33567154738375e-05,0.000889779329994088,0.00409443592693559,0
"113",14758,0.762833204072914,0.770355809170137,0.404218919544352,0.02,0.51,0.02,0.984019063740634,0.987151364486689,0.569472746235567,0.977738750942381
"114",7568,0.997241207348623,0.995247122150685,0.991944864946096,0.51,0.51,0.51,0.660093225646822,0.993196560779361,0.976905201557439,0.549654744090725
"115",15165,0.221229393063584,0.00849371807494587,0.0113987137751272,0,0.51,0.02,0.722778108753879,0.00289715282833321,0.247227706168644,0.192200250128647
"116",808,0.99948300766808,0.997093579979505,0.990930247155869,0.02,0.02,0.02,0.985262709669863,0.991328388342631,0.974739690651971,0.952238126467553
"117",19467,3.7913491929436e-07,2.0182516936259e-07,1.37063923973369e-07,0.51,0.02,0.02,0.000149267938113553,0.000131394943370997,0,0.000246882089066853
"118",15778,0.182947492654688,0.626475989807382,0.155179171122846,0.51,0.02,0.51,0.0658805823050898,0,0.0788665150203944,0.387415293713948
"119",8015,0.993682242670361,0.975405727277671,0.991097651022277,0.02,0.02,0.51,0.962861841239437,0.72861413784792,0.909953100496429,0.195045178999818
"120",5828,0.919596114611575,0.763637112703519,0.612497028088784,0.02,0.02,0.02,0.821849858079658,0.741600629341344,0.835810569749978,0.928100241852208
"121",10464,0.0031511134158728,0.00214860759520945,0.00969593393620697,0,0.51,0.51,0.0163379699891843,0.005301628278206,0.0179498406935664,0.128495830384777
"122",6489,0.347417162084942,0.238501349047858,0.138377083211032,0.02,0.51,0.51,0.0693026447456944,0.617734683694779,0.0524494623732701,0.0541177139474072
"123",14300,0.332152832129515,0.127014147390903,0.0221338918140444,1,1,0.51,0.36710616323249,0.184885389455048,0.260922648004032,0.937412686933715
"124",6614,0.999520347956352,0.999844201954095,0.999089663737504,0.02,0.02,0.51,0.942761320272349,0.996085077424867,0.973972278181501,0.984555095291012
"125",694,0.999437995637498,0.999826992439659,0.9998836268204,0.02,0.51,0.51,0.981391814387793,0.997940871149537,0.999603597910829,0.973789344034172
"126",18359,0.000438728753280621,0.0586575095690085,0.00519829967509113,0.02,0.02,0.51,0.00117881422128447,0.00429953492656313,0.000441239834009325,0.00618332965485755
"127",4104,0.815250393954984,0.99081341933182,0.986067007101944,0.02,0.51,0.02,0.774958037848322,0.807853212731344,0.923366348824082,0.997213844874982
"128",14058,1.33482232301216e-08,1.26284814790666e-07,1.8327262629699e-08,0.02,0.51,0.51,2.49189431540598e-06,6.90986871105212e-06,1.17826729052784e-05,1.29531696007079e-06
"129",9861,0.999952227423045,0.997652951136688,0.999955502148232,0.51,0.02,0.02,0.999885418089532,0.999971022065008,0.999704796288537,0.996849642128783
"130",8411,0.99909603048803,0.999780411541433,0.999877474013431,0.51,0.02,0.51,0.997746787210342,0.946929248426826,0.995790553761974,0.96348928689384
"131",16879,0.119802554271421,0.498506502744917,0.00944016351712363,0.51,0.02,0.51,0.183655464614699,0.00682114239108199,0.00574773323745979,0.761079281240729
"132",9895,0.999723922826875,0.999907334752938,0.997880952167213,0.02,0.51,0.02,0.999860433376478,0.999837615922098,0.999986283979876,0.999972683564544
"133",8355,0.998196136844375,0.982784202508753,0.998914288013749,0.02,0.51,0.02,0.995167193151278,0.959715329860099,0.999954475966818,0.995177452916825
"134",359,0.551750630166346,0.386104181959098,0.537615743190873,1,0.951589764129597,0.02,0.552424717594325,0.646878077181858,0.672143279379088,0.845139866278618
"135",15128,0.0252689965090246,0.314144580949471,0.0216437618133855,0.51,0.02,0.51,0.176990720942545,0.458969993019467,0.987941203707694,0.0702586279381485
"136",13725,0.428309779174833,0.0538610947931546,0.0679561301280352,0.02,0.51,0.02,0.0310558966806575,0.020628300825395,0.0381336955223711,0.136823826723043
"137",12846,0,0.336713021460281,0.122215374306289,1,0,1,0.109046486394429,0.712538508385353,0.825687550159149,0.484510927676563
"138",14252,0.00126595919261358,0.100031192532643,0.201567158312401,0.51,0.51,0.02,0.00524053921246817,0.0260214306084124,0.199604467070143,0.0156419687857521
"139",18410,0.00108914482771472,0.00233431986799034,0.00923352280467003,0.02,0.51,0.02,0.0168907895784992,0.0402941875929716,0.0218254012647621,0
"140",14490,0.00363174028973841,0.0967217255350937,0.0676260352776559,0.02,0.02,0.51,0.0366062223431661,0.170727274580169,0.0557422968727179,0.226673110720671
"141",19590,0.000659856685687052,3.41608665472916e-07,0.000103427253876131,0.02,0.51,0.51,0.0269583305090746,0.531543272179354,0.00149192709494435,1
"142",17072,5.53437294401378e-05,0.00065167860904066,0.0236443129615873,0.51,0.51,0.51,0.014085352843667,0,0.000449978487994481,0.00705503578047501
"143",10395,0.0450151502978281,0.00522249092513468,0.0134304208871704,0.02,0.02,0.02,0.00395549358034191,0.00941688071739043,0.0283837605509172,0.000385642234084473
"144",16579,0.000166963731934308,0.000301551775831526,0.000306319320995624,0.51,0.51,0.02,0.00983176510313032,3.59018188927407e-05,0.0019291293401361,0.000216435320476656
"145",302,0.793854068036101,0.936081048308546,0.954163603156319,0.02,0,0.51,0.967568070311816,0.9355977208288,0.97244921522663,0.996725451723202
"146",8,0.967513793799373,0.95456127908723,0.954451188088038,0.02,0,0,0.842917213038409,0.833162186883889,0.757343354450089,0.910589772815513
"147",12565,0.00120143463782251,0.00298743060712789,8.63801741281524e-05,0.51,0.51,0.51,0.0639801882061174,0.00182415274283359,0.00757070108082104,0.00652969677536151
"148",15790,0.00520705367160773,0.000840877725999728,0.000733364794600589,0.51,0.02,0.02,0.00638692275513937,0.0891114535374361,0.0159983078244672,0.00673820401377787
"149",18494,0.469090992344761,0.856782546960938,0.368037232036082,0.51,0.51,0.51,0.0422752778831921,0.02189887902489,0.950660122789635,0.116033793700113
"150",8361,1.36263842127992e-06,3.47425620279911e-06,3.43503358023899e-06,0.02,0.51,0.51,5.00629168099945e-06,1.01074446224822e-05,1.91315186015251e-06,1.78506974662195e-07
"151",19017,0.0053200407127009,0.00112236795097626,0.00564862744456942,0.51,0.02,0.02,0.00457466639166172,0.00223905026706798,0.00324624626879002,5.54458050610852e-05
"152",12282,0.119003123161122,0.0108668003610011,0.144454926595185,0.51,0.02,0.51,0.0169166935729134,0.00700137436484114,0.393981092597873,0.0174565138263464
"153",11084,0.00243967406045572,0.00883744259659072,0.00569433669841998,0.02,0.51,0.02,0.0203393001040191,0.00119928633197946,0.00881124210053923,0.00110677709460791
"154",9387,0.99464729719361,0.999030689536121,0.979714170274847,0.02,0.02,0.02,0.940564057077448,0.526312895007296,0.999508877418871,0.994463242369267
"155",6867,0.993845461859947,0.960494091115607,0.972301391268564,0.02,0.51,0.51,0.669953433338948,0.704979788564713,0.698536336250168,0.999469171876459
"156",16593,0.00135784575480876,0.000210292699431862,0.000615058700715317,0.02,0.51,0.02,0.000629059152170555,0.000612210513859225,0.0678527206314754,0.00670005269228073
"157",8872,0.0762097221693889,0.0851330271064365,0.0105618185348886,0.51,0.51,0.51,0.0257799228032633,0.00302878894825624,0,0.0631475878978766
"158",8793,0.00613397674387368,0.506958846088218,0.212493414945333,0.51,0.51,0.02,0.0152201519827145,0.474743059569223,0.603947930182643,0.839468552094434
"159",3575,0.99969477275522,0.999969977047649,0.999989163295811,0.02,1,0.02,0.999984138770086,0.999985005271703,0,0.999946571448787
"160",7585,0.929314685391253,0.974487784480749,0.932099208644951,0.02,0,1,0.992772854758413,0.990007859407779,0.946922138810011,0.793469557922763
"161",3353,0.891706532399755,0.863505777495034,0.859060460329624,0.51,0.51,0.51,0.939504729328424,0.871688633779747,0.828955383177208,0.74930080932687
"162",16789,3.17844542073973e-06,4.11100624351124e-05,8.30565169847549e-06,0.51,0.02,0.02,5.05790156489645e-05,1.33411407770444e-06,7.81021570432245e-06,1.19661121175652e-05
"163",18113,0.107925082839691,0.0604412376304118,0.337278140084353,0.51,0.51,0.02,0.00253028054263661,0,0.00750911378202657,0.00195669446713016
"164",4493,0.0251605809991503,0.00291871949024292,0.0191440855999115,0.51,0.51,0.51,0.170975854698914,0.11616770220336,0.0645105439273633,0.428047786810312
"165",4211,0.999824847149858,0.999841817230221,0.998787207554941,0.02,0.721505883513877,1,0.999322498427636,0.987482419354897,0.989657558781661,0.998074002282937
"166",3366,0.921925586741735,0.929450615820414,0.925669965082507,0.02,1,0.02,0.891882260516214,0.951493877411731,0.966996282521048,0.971872165427953
"167",6993,0.998833286374356,0.99996501904173,0.997208442619068,0.51,0.51,0.02,0.999667169751058,0.99060072166497,0.999881227105561,0.998853791890197
"168",15795,8.73918669289617e-08,2.22058707792725e-06,5.35396279622616e-07,0.02,0.02,0.51,1.186545029842e-06,1.95481837257192e-07,7.1564836006939e-08,1.88040521726313e-07
"169",9447,0.995793862897288,0.999641663979092,0.999815360548418,0.02,0.02,0.51,0.99551609260055,0.999621287787522,0.998814388509866,0.999250680915625
"170",12048,0.0568011933395063,0.0234430252621609,0.00532234651901969,0,0.02,0.51,0.0158569758348124,0.00337952960277528,0.136099517553573,0.184022202889947
"171",4047,0.999998260922545,0.999979348880122,0.999975373011162,0.51,0.51,0.51,0.999892427425067,0.999308782959717,0.999937767174402,0.999950298162477
"172",15037,4.4391738801661e-07,5.2011000780735e-07,1.34190918665135e-06,0.51,0.51,0.02,2.88107456637517e-06,1.97427646932795e-05,6.84795969894263e-06,0
"173",13039,0.000839009707656701,0.0174533928614796,0.0102005582935068,0.02,0.02,0.02,0.00313873989331906,0.000346560340064826,0.00331279795101265,0.000693412339396898
"174",11556,0.0306458968363553,0.0713882556814191,0.00299593976599436,0.02,0.51,0.51,0.241340768834008,0.19595138825349,0.298133550149901,0.602057207160463
"175",9373,0.999998745302997,0.999996690297595,0.999984511082039,0.02,0.51,0.02,0.999999818389948,0.999999310008181,0.999997841196717,0.999949967065902
"176",3848,0.999985537492761,0.998459280235699,0.991100739149365,0.51,0.02,0.02,0.999010957498717,0.999007278410523,0.999514583968819,0.982431685313721
"177",6907,0.93722955382907,0.93208915285446,0.642431075596093,0.51,0.51,0.51,0.066925270834006,0.994944762099968,0.93551729967273,0.933867251293444
"178",5799,0.590699227709054,0.650270700721017,0.886295641685123,0.02,0.51,0.51,0.998597681928519,0.993796702079291,0.986468877715633,0.837953975493835
"179",12364,9.75452818097718e-09,5.01584404564346e-09,1.88887560607989e-07,0.51,0.02,0.51,2.93341963087545e-06,0,3.28696179157336e-08,1.23834656916788e-06
"180",16035,0.997491267332011,0.991699063379221,0.91951801557289,0.02,0.02,0.02,0.977381425963133,0.968104143143165,0.768311415550126,0.9627003083943
"181",8328,0.999990885995899,0.999268263674743,0.999578332174591,0.51,0.51,0.02,0.999935645401878,0.995918846879042,0.999984092439164,0.999964196483678
"182",17062,0.457970675927831,0.0785306529350543,0.0080936409417555,0.51,0.51,0.51,0.15118708841489,0.192038245888646,0.101404198175941,0
