"","id","1","2","3","4","5","6","7","8","9","10"
"69",7087,1,4.68072262689915e-39,0.176507574718617,0.999999727412653,0.999997497383539,0.696026756368478,0.356630823441866,0.935810849271555,0.999980322198358,0.966428346020561
"70",9410,1,1,0.95052779632789,0.999891384827263,4.9740674398177e-05,0.000710259165031191,0.999414166168866,0.993825547146718,0.999892219320935,0.999999680669243
"71",18160,9.91929898735171e-25,4.70704407838507e-25,8.87115647841071e-05,1.53742884371255e-09,4.26978040106223e-08,0.442631141918507,5.49230290545067e-07,0.000989556925629828,5.65284327405134e-07,0.000216876343349397
"72",9690,1,7.79386208610547e-21,0.970552539845216,0.999999919923841,0.99999997842967,0.999912110517342,0.99999145457769,0.999665709746122,0.0846344720569542,0.036396120102148
"73",7209,0.999999933458514,5.67080433010469e-22,0.999598891522139,0.999998162484095,0.999958795299165,0.999999999999646,0.0104339059122865,0.26914302479888,0.0002004010582961,0.997991690479814
"74",7888,1,1,0.990320486632249,0.617955787088365,0.999999999939625,0.190181518752359,0.00292985834579072,0.719059616812911,0.625356072444688,0.196188675249438
"75",15929,2.64530462935209e-50,1,3.78487927946126e-06,0.0362150354413323,7.7571849098273e-05,0.00878824921082227,0.496374315167016,0.212334524843912,0.00014463197387744,0.0193397836413994
"76",18775,1.04916951642873e-36,1,1.14199019464188e-11,3.099866369847e-06,0.00226287169593028,2.03604679689223e-10,0.998060210855972,0.997834803787758,0.720172695834437,0.982995743792816
"77",5041,1,0.999999997675115,0.999717014734034,0.0992097321750198,0.999999802901009,0.999954822647702,0.999693670088104,0.97800794450709,0.788357645093219,0.0151451400505389
"78",7812,5.99834845573208e-21,1,0.962443156983907,0.948769920860893,0.999830206647059,0.997324999072133,0.999911061195423,0.405124520353071,0.955738097100325,0.977397768467007
"79",16082,1.03292517862503e-17,2.78144571593845e-24,0.043829871755001,0.999992726712155,0.999999999954231,0.999999951615799,0.71637788666238,0.882626256040539,0.521062355013395,0.999279475222625
"80",7581,1,1,0.9999996903703,0.999999999639581,0.999999890211001,0.999999999993174,0.999998360360211,0.993099922557504,0.999999904731697,0.999999905402515
"81",8702,1,1,0.999999999983735,0.999994380277467,0.992665183545153,0.0060234212266413,0.998312515490779,0.999949720097491,0.979759233294131,0.999999951804051
"82",1613,2.8053745911374e-35,5.79161575333001e-11,0.00342006655370083,3.54888254620954e-06,1.1605270795738e-10,1.12917426004642e-07,0.0361741788831681,0.0121358995717064,0.00183941096064836,0.188907696916953
"83",6091,8.27521022250685e-57,1.41348454208191e-82,0.999359009611961,0.163216957381263,0.662542427115047,0.999999098998491,0.234729807964678,0.000271619591355776,0.766402878337878,0.994767917315864
"84",18007,1.71741507201127e-123,1.03998678679099e-94,6.5659935566302e-07,0.000521401152959558,0.999455664000882,0.999848128447477,0.0720843719830199,7.22897938068881e-06,0.0111787875373031,0.0179090228607898
"85",10237,6.8644592844817e-46,1,0.0631658758372611,1.83822015731524e-06,5.82271101445013e-07,1.33124029558693e-05,0.0256596035252149,0.666813763453829,2.47607453807495e-05,0.000116755905358096
"86",19098,5.63366025743673e-50,2.83596603632193e-32,3.61214136054266e-12,0.0273409531939305,2.28617619178668e-07,1.03593277329105e-13,8.51163360035469e-07,2.78159263005213e-09,4.78333101281362e-08,0.000484059508252464
"87",5703,4.52040384247543e-27,0.14377415790718,7.82307954773994e-05,0.956981581344931,0.994978350343422,0.00181615100153085,0.756298378481993,0.945925479290106,0.14807015674909,0.998254482008438
"88",8142,1,3.55542197217558e-15,0.999999999999006,0.999999999043722,0.999999999611514,0.999999979465264,0.982845777576446,0.345331126699199,0.658581222793176,0.999996800843951
"89",16462,1,6.78581231840915e-05,0.0981063542262883,0.997945450794894,0.99999999771233,0.999992551234893,0.376690180298579,0.0898722769523013,0.740626252203644,0.041739676989195
"90",6034,1,1,0.132318982987288,0.653355675208343,0.996572016765151,0.72605089247668,0.368521751225306,0.988482269897402,0.339117770668107,0.999004564728794
"91",18701,0.999999984862021,3.29206306493675e-10,5.18836157250907e-05,1.80148120186088e-06,0.985428930938132,0.00221109061602993,0.159209773246468,0.0652075190519823,3.71621940076824e-06,0.00798747352588595
"92",19253,1.04975520899121e-61,2.90670169981704e-138,8.54496265771092e-11,0.892208662723076,1.06530065537832e-05,1.9373712089032e-09,9.53807165217434e-05,3.48973853123672e-05,3.40983890691768e-06,3.49041682811086e-07
"93",4409,1,1,0.999999999999979,0.999999999999935,0.999988889118071,0.999999995982293,0.999371811686665,0.999992015813241,0.999991660632939,0.999922799914999
"94",19244,9.89227283817492e-53,4.07025599539581e-81,3.26373566747106e-15,0.126057832779011,1.22611882230915e-12,0.000521602418491893,3.77766820637166e-06,7.95540308794901e-05,0.0158756154849016,9.78664814831234e-07
"95",13595,9.95871194193092e-34,4.47885134967357e-58,2.73065600168987e-09,0.0391132253929375,0.00987221819753781,0.151379939134345,1.66432097851487e-07,0.103249967957965,1.46550935732897e-09,1.38993994927368e-05
"96",3399,1,1,0.999982935913645,0.879120558067127,0.763064073716543,0.230345503124096,0.756167017801664,0.979314479740542,0.999999264139002,0.999988737468714
"97",11804,5.03246058036477e-24,1.69550362316712e-05,0.991369286766778,0.493698677023834,0.630661943808298,0.000361933209680846,0.0337175511170341,0.72774425597967,0.534628828795694,0.462512306230282
"98",9103,1,1,0.999999337557422,0.760991322840041,0.0200333301489219,0.99985617590004,0.900176187712523,0.324612679983256,0.949943982963853,0.989640533908006
"99",7951,1,1,0.999999999608816,0.999999115133661,0.999917081301735,0.999998711485784,0.999999767311736,0.999835184825225,0.999879225506713,0.999996516249084
"100",8889,1,0.999999985137167,0.999999998020208,5.24269868370827e-09,0.422089723823946,2.68786955069956e-05,0.0727492112217839,0.00013393044765201,0.892738525281472,0.00744144031839632
"101",18770,1.65500428918451e-63,5.96740187860979e-74,1.60509449606282e-09,0.00848907332078036,0.00125790782923552,0.0132527813785847,0.00227560101843981,0.000177531456472934,2.89169807639636e-08,0.000138597478428205
"102",4562,1,1.09329917399677e-23,0.953877089099037,0.433623632614784,0.116399822098666,0.00813275969643564,0.00733181842736077,0.279587439495424,0.000761951447141047,0.650296658541724
"103",16747,1,2.2026077747394e-22,5.55247630006241e-11,0.960668242977772,8.34765036039367e-06,4.04742473927071e-09,0.0217021087552601,0.00143137476322135,0.999923592193874,0.0127516278903574
"104",15200,0.999998781638531,1.95357155226963e-35,0.999987283182673,0.00170871217049625,0.00140481937604781,0.000187255449653011,0.517772618423478,0.000111326520693155,0.000386899521969329,0.000860552898841808
"105",9345,0.999999284958862,1.92540276491897e-60,2.96435084833728e-07,0.999999999191292,0.706090516898536,0.734161690530349,0.336912988684383,0.000139391533112634,0.00638165707143873,0.00104299809283518
"106",17744,0.999999999999841,8.24298545122366e-38,0.00102117115613213,1.26652011231601e-08,0.000104492263271549,0.00161464594281256,0.0162920499662048,0.000277145713063811,0.872028286962972,0.0190520620265977
"107",1731,1,1,0.999999554208567,0.110445546371692,0.0204871608874219,0.304830111272199,0.296061521449624,0.986621914572701,0.921794639226995,0.999775522688543
"108",11998,1.70290160358284e-12,3.97076096635548e-32,0.00214525229055432,0.0123652931077998,0.955160167503052,0.00415852211520451,0.0819872928846369,0.200393562375542,0.206307064921483,0.32259863327354
"109",19509,0.999768564968178,1,0.0180381134432578,0.99891362898541,0.999990460877026,0.0262039466362878,0.941182152674647,0.997070077212273,0.465055859694272,0.00186412028828188
"110",9833,1,1.92115787161399e-18,0.966765871004108,0.0313882671108011,0.999999152337889,0.0010833562867393,0.896014756098916,0.0481292543755167,0.985603972513463,0.995691134819791
"111",5130,1,1,1,2.11689414750412e-05,0.991807664785689,0.571244551625972,0.99999131102963,0.999981183588926,0.99904799178894,0.889206273435627
"112",11660,3.85315914232449e-32,1.65922555161917e-34,0.250105210148449,0.00242129123222287,0.000797220055142807,0.00238900123915906,0.328751237059955,0.0817743419113642,0.103019334653407,0.0484460614294358
"113",19691,1,1.117820423286e-48,0.542100218817901,0.999901363555274,6.00308670873029e-05,2.81961842674494e-05,0.00461768793172286,0.0742281766646875,0.85078271346673,5.97613948427641e-05
"114",79,0.0066131003520076,0.999999620678445,0.995035832740607,0.999774130757782,0.999651659321409,0.997157533998692,0.842565974555224,0.977313519984976,0.775023268116606,0.784585259042781
"115",7909,1.57765601150917e-06,1,3.7437631294831e-09,0.931548742873838,3.98495306189019e-09,7.78790607568863e-05,0.466371797146356,0.713495141412225,0.958607134482319,0.683598933235863
"116",8854,1,1,0.999999999882411,0.918179954023221,0.999218828822775,0.999999853832423,0.999716174937078,0.999996805557488,0.998861663726953,0.976684667642711
"117",5535,1.8047488949453e-16,1,0.460605145449028,0.967178574188919,0.968512974969006,0.918498393900757,0.996571644689739,0.829601991187364,0.997721104558897,0.9360737243003
"118",16708,1,0.882078602551791,6.8020504286007e-05,1.62891553210733e-06,4.16144533667649e-10,5.68332106981266e-15,9.00066725725063e-08,0.000138311555873031,0.174844500693358,0.0227095205344251
"119",17824,2.31167744669879e-58,3.25336666082431e-30,1.02468601465593e-24,8.1728110451286e-07,2.01980192239118e-10,1.85085170405106e-06,0.000112899576985375,2.14703210985216e-07,2.88124798313832e-07,0.00354962024402995
"120",4850,2.85619778147338e-07,0.000492992469000965,0.0139141924142498,0.999979226775391,0.0121231475490721,0.999715373710491,0.0174885660635183,0.755886782482041,0.322658159579643,0.0037639680414565
"121",595,1,1.82229495728912e-12,0.00112421882312182,0.992128275081729,0.712594122674165,0.960821039830892,0.99349082859052,0.00507605618282927,0.984632231140296,0.9986417358839
"122",1130,8.32618364386495e-05,1,0.999997704402357,0.562025487552513,0.000208753289133867,0.00483099646806895,0.280064676162844,0.81050156102097,0.416095400189694,0.219800376232538
"123",9000,1.25326520528018e-27,1.43839465473879e-28,0.107583919706782,0.591870795818862,0.255149480135019,0.998263085529962,1.72131655449866e-05,0.0341714858444578,0.00264910743134513,0.964787303567108
"124",1510,1,0.999999999996576,0.999999145320137,0.998829846389469,0.999964199090651,0.999999786698106,0.999872396496562,0.999729351972783,0.999617955726753,0.999999966346478
"125",2593,1,1,0.999999999990771,0.999809709103017,0.911131828257355,0.999999582599159,0.996297353002433,0.999966067481005,0.998011776507536,0.999996210217941
"126",10768,7.36227604137459e-29,1.38931200498796e-85,2.62363014651181e-05,3.49971240175546e-09,5.7271741987216e-12,2.89009462610806e-06,0.0049236937450194,2.22954880271289e-05,2.65775313613923e-05,3.48314730507998e-07
"127",11521,1.43956664312827e-32,0.999999999500689,6.36087715131137e-08,0.997237498332639,0.00856611953672572,0.00122979805522141,0.0536792310460742,0.13088343535435,0.0337723206607253,0.00038275367020061
"128",17040,1.15799167451469e-53,7.74873419847658e-61,5.79096646707617e-10,0.997157317755711,1.28021240901931e-11,3.41673202691251e-06,0.11068225014907,1.84918986205752e-05,0.00105915945560084,5.49850350996369e-06
"129",19855,8.34070467706243e-34,4.9651832518078e-07,0.0101940202134671,0.0984645208788588,8.22092878660093e-09,5.78844521073901e-05,5.22458187542796e-06,0.00462172718959796,0.929405419490106,0.529089811847756
"130",17767,2.53537192955889e-15,7.43471106400535e-64,5.86264747907569e-13,2.55066755769044e-05,1.53112426226292e-07,1.93839536368897e-08,2.60213193532754e-05,0.00203726190304812,2.8314597132289e-06,1.43746347159244e-05
"131",19210,1.04327538389724e-68,6.16274125566652e-47,0.053504814298006,0.997225108994779,0.0110049116567588,2.17218251409554e-07,1.51586798952282e-06,8.91222704104335e-06,2.64124765328839e-06,1.79471382773388e-05
"132",4940,1,1,0.999999999998556,0.999999999997844,0.981446062268343,0.999999978552011,0.999995997686628,0.998972200682556,0.997481629575999,0.998561546452078
"133",2927,1,1,0.999847741401433,0.999993205893797,0.99789176613936,0.837394343940965,0.999694227665211,0.999988618751116,0.999881426902299,0.99999994237938
"134",1614,8.54657181972384e-07,0.999999999999967,0.638054955418577,0.993619080422101,3.38124732087122e-05,0.0479724691908589,0.99899698240728,0.582993782618478,0.606790431733084,0.890166619387106
"135",11989,5.20790681369636e-14,1,0.0601408090228468,0.998670667175245,0.999750473657959,0.999999990117976,0.99210747014061,0.944957475876667,0.501011994835283,0.989404217319395
"136",3356,0.999999999993494,1,0.999999999996906,0.99998324783516,0.999999972001352,0.999999985924586,0.999995021146235,0.301053122530115,0.976638163148914,0.999927837373063
"137",16597,7.01565601613689e-21,5.3346431958459e-59,0.412148942167634,0.00090657917072279,5.99994677917346e-09,4.46423144951366e-13,2.39559137718092e-05,1.11727701602406e-05,1.05214070080993e-05,0.000667526608174074
"138",131,0.999999999850532,0.999890812399251,0.494125677537107,0.89315361625789,0.0865791705436204,0.0050609469933793,0.935847191151374,0.826750738771181,0.962447253219121,0.949978817848927
"139",3087,1,0.999999999279802,0.99999834921518,0.999447340292327,0.996204934553472,0.999999999995254,0.999994623857053,0.999846528365998,0.545805985950821,0.906841128966077
"140",14259,1.4552223187671e-42,1,0.000172912725318783,0.996639200903624,0.999999999998923,0.120977438877511,0.991633825734837,0.044903719824731,0.652402218728499,0.712418170592217
"141",10716,2.17843894347795e-16,1.19532547002643e-17,0.98071558251782,0.00176893364301678,0.293526172496418,0.00265098064739102,0.49319679347205,0.524869677476323,0.0339847229320507,0.889974998667119
"142",3467,1.67890927868761e-20,0.999205239484313,0.830950304835486,5.99391749317522e-05,0.0812688128997611,6.95841079362112e-06,0.0455689884768246,0.000604554535123645,1.85969479959614e-06,4.97080589511328e-05
"143",15240,2.42322805280017e-32,4.84691760380666e-69,1.24385178759122e-06,0.0104592978295719,3.26962316739589e-16,3.05687953153785e-11,7.35240849790766e-07,1.2897285246598e-05,2.734240643576e-08,2.77915609026557e-06
"144",11992,7.04055147823155e-50,1.40105947378084e-31,0.00503826129576966,1.57472343350059e-05,3.88317706752989e-06,0.000937920035454929,2.48334692142078e-05,4.89026300872062e-05,3.83535456532002e-05,4.87263940093888e-07
"145",16832,1.52324510872602e-28,0.000126283312573832,1.07272477945415e-06,0.99999502438516,0.999359033983279,0.999999928403346,0.125994515655638,0.79809431858613,0.999959038219726,0.00202574352244364
"146",13596,8.3261817851055e-20,1.9724948833985e-07,1.79892278282945e-06,0.000168422247301377,0.00108322595878163,0.924248412740644,0.474022374604649,0.060098372215576,0.0063824514711229,0.000879187458091063
"147",11957,1.74514989323058e-54,8.90269491767245e-48,3.25495307359535e-17,1.68866653767321e-07,0.00759705694029271,1.82975005593588e-06,7.33934164404134e-06,0.000216649389554343,1.21302304520576e-07,7.69380385221791e-06
"148",14226,0.99924355179073,0.999999999999968,1.27715630881276e-07,0.881765425886122,0.00148961005488096,1.84639077363665e-06,0.999988729919632,0.69424090839392,0.996024787266953,0.999698387074931
"149",699,1,1,0.999999986678051,0.640471377068133,0.992653656527865,0.999999924527291,0.999783238058095,0.999963771953544,0.999979755011851,0.999999978457452
"150",14015,6.05124784072088e-115,3.01784251801581e-121,5.08400317992008e-18,0.00314554703539739,1.30151020907017e-08,1.54522597545695e-05,2.05902344565592e-10,1.88847819650792e-10,7.00617117736491e-12,5.4525741507892e-05
"151",7228,6.07974494879484e-19,1,0.99999999999999,0.0388804032034893,0.999999999712049,0.999999832309122,0.997066900341993,0.991982401091488,0.999846528281967,0.99673377042627
