"","id","1","2","3","4","5","6","7","8","9","10"
"117",760217,1.23347635064656e-27,0.999999738932601,0.000510218872310109,0.0826702770183149,0.0166529081134954,0.0607561915409225,0.0915506342507579,0.237907893013121,0.281788888598951,0.121573350622802
"118",645222,1,1,0.999932040213884,0.0281753949311974,0.144045971145771,0.0644361614985107,0.0986113527597053,0.0458272817316057,0.106803018437193,0.139025506599677
"119",927475,0.999999999982515,0.999995398151828,0.991755629847122,0.826720092683224,0.881390853477685,0.883950731761552,0.932600747535571,0.808411554948896,0.90195038137828,0.865445550758063
"120",190383,0.999992454290971,3.60023361106895e-05,0.848054166432269,0.752460593342715,0.554944841790903,0.277633551479778,0.851096317781505,0.745255282456509,0.522281342108858,0.890074080400496
"121",733225,0.341611490712487,4.24394204121382e-12,0.164182093643713,0.307551762015106,0.404429767649941,0.277823468205171,0.275364740835281,0.13303065826247,0.423758724005742,0.576470382047194
"122",668646,0.025252667299234,3.25285296229432e-08,0.951928399518248,0.355280215011846,0.27748389339914,0.235840115770845,0.34829812111736,0.421189388298485,0.305215265593572,0.412655038309819
"123",1183706,2.03183449768614e-05,0.140768400471852,0.601561672047301,0.79574873100288,0.759791694177531,0.871884130920328,0.852838763848893,0.666288383367291,0.644468659888218,0.758761854562773
"124",478233,0.0332592160346129,6.59440691125951e-14,0.006257321772714,0.528331489056617,0.678905402914605,0.470684307630483,0.759668641113241,0.739702851886135,0.614350564732261,0.5150327768019
"125",1070971,1,2.15016541660967e-35,0.000144388834604776,0.840871206240589,0.723674020598629,0.43526099529703,0.926982638187037,0.392511761935669,0.587236236464317,0.555933908711614
"126",1556381,0.127147762034763,0.985103333785836,0.935996743788417,0.0611783677354303,0.297622720443229,0.0670357622157267,0.0291706005668522,0.299448768123827,0.0918957752900688,0.0604275270698065
"127",1075263,1,2.0590454149807e-24,0.00172124405259901,0.765679178250128,0.662621343587031,0.359175025175401,0.835831191942266,0.158673245119085,0.0867668622356245,0.941276935051535
"128",512156,0.025252667299234,0.0101740313815399,0.515501494237523,0.541369995687615,0.521454084168937,0.520827861942187,0.50083365075124,0.49918849814643,0.524240821973425,0.487702327538761
"129",1293344,0.00527060726860509,1.90419331918598e-05,0.0185141848423739,0.467726599623448,0.372881554287129,0.838105949992088,0.622353191916738,0.743004079153458,0.819323554223281,0.75742734282876
"130",16122,1.35261419623308e-09,3.72898154939501e-06,0.0080057986463308,0.535004015794819,0.599046129603777,0.627864931694116,0.477337071049987,0.482875925705266,0.57414084086267,0.707310037094465
"131",480536,3.22420915018335e-08,1.40014228626885e-43,0.0181922959475244,0.00297734366233523,0.00653444222775224,0.318352441600928,0.00156430852107003,0.0373589026982693,0.0896086764843842,0.00238719846480989
"132",1434595,0.0292009850744794,0.999625724929211,0.352261284020147,0.589660395331018,0.547379681849518,0.29789026950032,0.608756694682436,0.764799427466755,0.883992949526234,0.117941010751424
"133",669079,0.999524457915169,6.93357581326995e-20,0.922427808315003,0.446558742933407,0.310096611038037,0.19483373655609,0.711060586283847,0.341530042598052,0.0674898715090987,0.114255210380844
"134",1195973,1,2.85417125819282e-12,0.999536018726187,0.78062049432516,0.445600298629123,0.805066228683109,0.603362534598021,0.953162326345226,0.563840824796499,0.279676353539308
"135",1495543,0.887902389897631,0.999414580915745,0.622417492066421,0.50633789574694,0.538616969925979,0.494049301937807,0.537172638546261,0.457267500230787,0.56819526730074,0.542261659971543
"136",1468562,3.36416757270801e-18,0.0123216427661065,0.0407839963928108,0.921967765883125,0.862286017281848,0.970450958466919,0.961086010441405,0.94507804469958,0.803103893702123,0.887828462315191
"137",1578055,0.999975580036955,0.142503378988898,0.827704045957413,0.757694097864106,0.75097424096256,0.700629739587123,0.817283251154132,0.664792117401012,0.740222863409233,0.584596078888812
"138",1364469,0.716013409864801,3.06932460778575e-21,0.00630006544959309,0.515735035717283,0.609929725233936,0.753546296015448,0.729137389120576,0.529500311672921,0.390015429386176,0.558123698147411
"139",1095197,0.999999999988978,1.2084213256118e-10,0.790487035052591,0.461730219780291,0.00304344080846917,0.948111563692204,0.913140072609341,0.867768876596526,0.773401790365268,0.552691177269425
"140",299183,1,6.01669911498619e-21,0.999993840545381,0.446036641967253,0.0469466273226967,0.131926311697671,0.208271187593474,0.0462513870821428,0.498069728220575,0.158254613758947
"141",573920,0.019439380475307,0.000157493447098528,7.93557921813599e-07,0.61862258795593,0.431045868163738,0.382777450002631,0.254684056654367,0.667271136124179,0.670258230605411,0.730325248980452
"142",172570,7.87243628739247e-21,1.13871606080717e-35,5.6883305562875e-05,0.0657671292072584,0.0373274426609275,0.0348760217852052,0.00788624385598904,0.00882039938184137,0.0991598534809555,0.0107989304499499
"143",1267970,0.99999999999998,0.999992440571582,0.928643508872936,0.469549106724875,0.623441772242123,0.42237460910687,0.634703569360509,0.437435526991183,0.520071747238184,0.549780206349705
"144",834783,1,6.56273707758055e-24,0.43234376581391,0.445378291152061,0.612083762947545,0.468423718743782,0.594152340144459,0.4499352491692,0.581274591884687,0.602728371653447
"145",102113,0.0151103685127688,0.304446034636763,0.000972492666944576,0.819270576499421,0.653136726872196,0.759179114697258,0.714607762979832,0.734464182316754,0.928575089140011,0.926810503691413
"146",161654,6.40212635685215e-08,1.02643937840407e-08,0.686243028606077,0.998167972524436,0.920537246307309,0.709788430066368,0.0928319782634282,0.549743138232277,0.897604437660036,0.952306647446121
"147",245413,8.34006477685022e-13,2.2938694640537e-06,0.989430193396229,0.119431778832274,0.0940404967781387,0.300873314183795,0.199532390138371,0.107459082760946,0.109493568799756,0.199762482804667
"148",1034261,0.000107366308403446,0.999999999982984,0.846518850455201,0.783813637813379,0.756294695586809,0.773162926645658,0.786651051830655,0.770562406242421,0.743020316843725,0.75222249300632
"149",1316299,1,3.40735472835878e-09,0.993944073425481,0.299400148825547,0.63105507932643,0.512685690887284,0.682734372846544,0.389837925985576,0.25765767882306,0.291990487952604
"150",440773,1.52573580180585e-07,0.00199047596100951,0.999862989480666,0.573483428633863,0.343415180902849,0.604754192055517,0.531498186297115,0.616697740911185,0.738096090057751,0.558431841094578
"151",1105836,1.65323571591805e-25,1.54440106374273e-31,0.405386331555805,0.119468993131036,0.260899822304193,0.0449861483814318,0.00481961295058034,0.278543471774993,0.477777616104008,0.690821108393896
"152",399221,0.000356120229492212,1.55275063706444e-11,0.987897578560893,0.0195716830296752,0.02189502930136,0.0152869367309064,0.0146749579309766,0.062226124047279,0.0282981466864104,0.031964574764301
"153",1065064,0.996920652785937,2.26935164991012e-31,0.999726672780793,0.694651332490338,0.764691150577649,0.676543387516717,0.44566023366459,0.74172970398521,0.60350534667005,0.866209081318937
"154",985745,0.025252667299234,0.0101740313815399,0.515501494237523,0.541369995687615,0.521454084168937,0.520827861942187,0.50083365075124,0.49918849814643,0.524240821973425,0.487702327538761
"155",561265,0.99790141478792,0.999973023982199,0.997698346609045,0.183326010227784,0.297349419932027,0.155759688268345,0.300987370964619,0.392811924910769,0.172221327798077,0.135100159854528
"156",1388700,4.59949356973443e-05,0.992733476485079,0.827949722170889,0.752093677832401,0.339593421559171,0.245859268782411,0.797988046909803,0.481432659247924,0.239956149109674,0.749646952769046
"157",99283,0.999999999234785,0.999999988175514,0.566113712629636,0.642864935406749,0.646421351125932,0.326476965291321,0.367981936277762,0.440939134317195,0.340487324381744,0.575434234956332
