"","id","1","2","3","4","5","6","7","8","9","10"
"40",14272,0.00229421988374317,0.00257110192357908,0.00273536445435509,0.00164756148256439,0.0024285974019508,0.475502435889768,0.0207437738952272,0.00168098704409186,0.0025153356261744,0.000715464948671731
"41",11735,0.000725240237727405,0.00180998870344302,0.00288721533078119,0.202955948634511,0.564177951737855,0.259862328014025,0.0114889414854645,0.00050670275639778,0.000672918870759543,0.000556315320422092
"42",19435,9.86098900591162e-08,2.24274193528648e-05,5.30246621403333e-07,0.60800255913766,0.000609559569364967,0.973714594735925,3.13336865592234e-06,5.38724763158793e-07,3.19629901747201e-08,4.82265204840759e-07
"43",6388,0.998256517721623,0.999736718494281,0.992991521075128,0.0103241163078372,0.916116980305737,0.506443981609518,0.986268062467709,0.881414517292929,0.988888447736912,0.997919343398945
"44",6835,0.999075825289749,0.995629818015805,0.998227896799848,0.997749009713216,0.999886484187521,0.999188239427014,0.986503973448184,0.976562292235135,0.98901117282965,0.998507854884861
"45",7484,0.338732521392953,0.345174805943781,0.30249549909141,0.999073199415188,0.992556930256187,0.971638016244968,0.0589524718149012,0.509597450225934,0.812377897792468,0.845504656252005
"46",19849,6.73111387960159e-05,5.45845963462552e-05,2.16320000839982e-05,0.0122562497878864,0.00128915454750555,8.51050296794214e-05,0.000196394583044105,3.6678041700964e-06,6.15505653911467e-06,0.000180200306878033
"47",1659,0.893624537024624,0.64758730369139,0.578983790392821,0.720411696492366,0.151432291717177,0.93048616524598,0.293843393062045,0.410492430538744,0.0791503259661376,0.654779835981965
"48",12902,0.13062281545866,0.54518713076422,0.275239909094523,0.99643148694671,0.996788389551905,0.997776010065421,0.549236016371609,0.164180293107809,0.743675411048177,0.631590257792173
"49",10525,0.0459258897927687,0.0162052522990393,0.0404587355535773,0.638776755397654,0.0407567312292965,0.449856076138259,0.0457575795387914,0.0543764437896527,0.0387880579288223,0.0302198856074553
"50",9489,0.998439947983163,0.999909527152589,0.995139299831844,0.998079781203015,0.999971125616964,0.999983811203612,0.999757021943633,0.976462119651713,0.998420821611484,0.998567745039909
"51",13636,0.0250153922229954,0.00892569582714597,0.0118999713612523,0.934080868336158,0.140856200549165,0.0920853838985568,0.0329428699939532,0.00989073369364972,0.00643907879565513,0.00731166521625967
"52",18058,1.10173662712199e-07,3.68882280114841e-08,2.83659718284843e-09,0.033048082306295,0.064098106276583,0.00335911551516168,2.19923858893971e-06,1.92255968551774e-07,5.69949348611807e-07,1.3883629783862e-08
"53",2352,0.999639507889562,0.999746607680739,0.99940729624914,0.999103632963539,0.999978093646445,0.999955465440875,0.999710679446272,0.999737257826496,0.999237318965899,0.999713411104918
"54",14075,0.266374301602121,0.573537287906303,0.698953575276839,0.487432185307702,0.0238065726318903,0.00248635501456097,0.253219166482144,0.0717094939933584,0.0103003625829513,0.0413450685687404
"55",3995,0.640955178309416,0.715060420357525,0.77403983448793,0.038527622608641,0.00246162762498688,0.0093066957862811,0.162340272617069,0.179368736167989,0.0599132324096744,0.395205328051348
"56",15207,1.91473135998615e-05,0.000152732109389976,8.81879733376793e-05,0.000662801268075024,0.00307851020019636,0.0268659037279628,2.99790841249418e-06,3.51630551151711e-06,7.72980813767601e-07,2.0322088532077e-05
"57",611,0.998561992389342,0.998488164184827,0.997378020353588,0.738471425441005,0.934482742857123,0.985340168164322,0.942918213233924,0.989698381757038,0.983210310919251,0.971986802143049
"58",15660,0.132712658855271,0.918839132709563,0.187279242537274,0.434679839422978,0.551563698426616,0.994164656273881,0.520937265633573,0.0751278808984973,0.097160968180648,0.610467493571956
"59",18858,4.94333413460261e-08,3.33356636643485e-06,3.61508837418498e-07,0.0476573183289975,0.00326358973858957,0.00660599531713698,3.08611315298389e-07,2.95994361090767e-07,2.02112880999127e-06,2.82512220249357e-06
"60",11424,0.00259269970559253,0.00152280517796235,0.00570537284005742,0.0485041757963292,0.0114747168136149,0.628106461883599,0.00076177386870034,0.00157959791734794,0.00177449425203347,0.0203838456222089
"61",8565,0.0804251150713023,0.03066129249221,0.0124983756747639,0.797140004493328,0.99928667605584,0.961633108790193,0.207557716158193,0.117339123259448,0.103549032636298,0.19685113677239
"62",6822,0.999306537183193,0.9980935587401,0.99924644386791,0.998282114599837,0.998707218930793,0.998819413903389,0.998644056658285,0.996752046894432,0.991653114953267,0.998727158166776
"63",17570,3.7544303004951e-05,3.02962188771829e-05,7.82460710739418e-06,0.0016256220491766,0.000265388066532479,0.309528465291824,0.000226499638519732,1.19303588915555e-06,3.27983668466323e-05,9.549736755736e-05
"64",6218,0.999811965939112,0.999840376414245,0.999618880714717,0.990156738239967,0.999186134027046,0.970274826974507,0.949624708721264,0.997871643358527,0.998569906665897,0.999450012847557
"65",18511,0.186887614165034,0.0144698129575755,0.35706693427525,0.965364632737095,0.031270027116329,0.863905656972309,0.016411967976892,0.091138932086786,0.0219983081916396,0.0298659931239851
"66",16620,9.41040961141864e-07,4.3563177460943e-07,2.36904567367476e-06,0.240202526301121,0.0125359927048468,0.0179517846985632,6.6217344029009e-06,7.61317093259315e-06,5.7244927953522e-06,7.57158032166699e-06
"67",1344,0.3704869473609,0.355875546419243,0.328638210566103,0.999984171326616,0.88578464098651,0.999937861630298,0.311056550018848,0.0199198620093374,0.239128943313089,0.29781979762504
"68",18705,2.31298151944633e-06,1.28971516904688e-06,1.50069916066718e-06,0.58624041039602,0.0791126868491908,0.999124405264729,3.1021513958612e-06,3.20939197204775e-06,3.72504929404943e-05,6.7433742348046e-06
"69",7087,0.876095237414587,0.170413335781527,0.397974367024868,0.989235758923487,0.999744207410022,0.982287430082084,0.94562825856302,0.617146556668711,0.887361051008096,0.841743096639356
"70",9410,0.979585694321453,0.935898393997402,0.687951038596764,0.947598900108917,0.972538233354237,0.943069030565806,0.941615529896638,0.915365224188025,0.984437416813022,0.981967981685103
"71",18160,0.0132237465938531,0.000169355992248256,0.000108055340971714,0.000357927156269019,0.00225464875999844,0.0961472836105453,0.00130830618369287,0.00044230974335476,0.000171786796014959,0.0021995703324234
"72",9690,0.480338968737405,0.290673455888426,0.565820500237183,0.992699290515746,0.995762726027832,0.986308991477868,0.703047423570914,0.177022349816157,0.0503925674037033,0.564075894047923
"73",7209,0.961817956651081,0.973091215501761,0.991115480053373,0.94051925536634,0.99290223572686,0.999800445057132,0.192745559264008,0.624649980609908,0.243141722875298,0.99556597909836
"74",7888,0.805278757674322,0.930383249693223,0.937382556987868,0.880732134478931,0.999779561669545,0.99717019301466,0.756064710881623,0.521967877997999,0.35886491993997,0.6696013346667
"75",15929,0.160408040430454,0.372012522668508,0.103136383381523,0.07418671132952,0.203942864227043,0.24627137625106,0.0874523127723225,0.0324801630101726,0.00384804138402098,0.00431157396459923
"76",18775,0.13239782372274,0.221797428839303,0.0803434654251367,0.10946700699216,0.953807755829377,0.182405789118957,0.79967844259009,0.142419410654231,0.0755499686352292,0.255310769347137
"77",5041,0.791899635501312,0.66771581084849,0.918031136587248,0.168505555984571,0.978498755322927,0.981890584278876,0.705993828987149,0.50905838143714,0.236243069456873,0.640358461484122
"78",7812,0.985006169707418,0.994297252589236,0.985739278230545,0.816133682133416,0.374136825499468,0.682628737055565,0.966412737634239,0.659000822748768,0.98449587518702,0.985708558129864
"79",16082,0.425259618566482,0.897349147198528,0.53648417969917,0.999784888339944,0.999368038230999,0.999967246166549,0.500506397370855,0.536434531820623,0.140683495083961,0.412825004351133
"80",7581,0.99971993716786,0.998723260054295,0.997255757464921,0.999987122420768,0.999998396176273,0.999989431023881,0.999977948033228,0.999372648370924,0.999825731905491,0.999848574741113
"81",8702,0.998940930264435,0.999910666016901,0.999038612594994,0.998318443275321,0.991321494765444,0.917623813990665,0.997956717366452,0.982400546797128,0.993461619897593,0.998944608351133
"82",1613,0.00239457471738185,0.00348915941556636,0.003974418488636,0.0104133895892085,0.000258571525892242,0.000889151399809057,0.0159739058179123,0.00236811058282646,0.00122673743111769,0.00273865739656194
"83",6091,0.817211101803746,0.731463072624156,0.749824825584283,0.916828840540399,0.993998167978731,0.995699435463443,0.910381204368957,0.200903049861074,0.616416405766508,0.919151534280824
"84",18007,2.62368674777638e-06,6.31747066499131e-07,2.54342198753234e-05,0.00277382697808335,0.961544829734667,0.847310082285157,9.04526216969818e-05,9.15376343600316e-07,5.53176897106717e-05,2.04484436204441e-05
"85",10237,0.0255765539320713,0.0385764724345877,0.0553514448601159,0.0297617372824197,0.0232022610194549,0.548938189517633,0.0103732623668839,0.0867272955369176,0.00770587033126662,0.00823408742949263
"86",19098,1.03930206261845e-06,6.77449114307706e-05,2.5931880643616e-05,0.000164093493501187,0.000375125048765673,2.98247221677579e-07,0.000362465692846365,6.63819067938381e-07,2.16123239657998e-05,0.000203580397848397
"87",5703,0.806852763492308,0.74242757087413,0.478584118523962,0.995134905884972,0.996948656898195,0.922421090101114,0.753803625213924,0.416336930723075,0.0894309304966572,0.333222290613966
"88",8142,0.99687932596582,0.937823381245317,0.996980040207865,0.999493824578262,0.997891024901313,0.99935384749871,0.740137744127735,0.722538745845035,0.772262543977525,0.974045820168913
"89",16462,0.997489474858203,0.992844415607004,0.992791381297613,0.594640704945253,0.972513519374215,0.905368450409041,0.977416266346046,0.879361542906563,0.8606179121853,0.857894533905072
"90",6034,0.443050291677259,0.832214723862358,0.781672074958726,0.996398378692501,0.979034196028138,0.976136923603563,0.765755720870855,0.722517997594273,0.57833756819619,0.801298642187019
"91",18701,0.0138419711338076,0.000343774186207385,0.00126509094343681,0.256284263098922,0.454654022966751,0.337949046173654,0.0123897828816441,0.000745760437924751,0.000779537431548903,0.00158333955419567
"92",19253,1.56176465918697e-06,7.38390467858899e-07,8.62117820454217e-07,0.0893428238131529,0.112257823424082,0.0186058584867003,1.96844081034373e-06,1.59113650489948e-07,3.48007769989818e-07,1.01678403460503e-06
"93",4409,0.999947217480465,0.999913912617561,0.999970762030789,0.999998046350088,0.999839026762806,0.999945604877831,0.9998944702233,0.999956288813974,0.999913432117726,0.999118684454332
"94",19244,0.000153958804375975,0.00043728733083695,6.44727917614603e-05,0.515088659574131,0.000126642966441825,0.134991705328681,0.000658685312710001,9.33810232383693e-06,0.000116320139622968,9.17498992991777e-05
"95",13595,3.65074493618531e-05,1.76813178992895e-05,5.68714650986084e-05,0.234985870093833,0.152807693059405,0.10829195477135,1.43170535443407e-05,0.000131237453326444,0.000174312801229133,8.17222065304332e-05
"96",3399,0.999970287823582,0.999903513035581,0.999869688199869,0.946876740253195,0.920046386258002,0.943873284463148,0.993681625655743,0.983737466476224,0.997540705600675,0.999753323297455
"97",11804,0.293167515323275,0.420196634170796,0.41768922193193,0.943862147818061,0.968316048690774,0.918841290031318,0.279025962105238,0.242147491401273,0.524386231322352,0.248827461031029
"98",9103,0.996603935757026,0.999029636302995,0.983636291057542,0.375339450525942,0.479908524037396,0.694665096726299,0.951349270313511,0.467688683968682,0.538706951811086,0.74796730755635
"99",7951,0.955387042778936,0.990944748610012,0.959582976651526,0.999292133984254,0.999700832637959,0.999998747041413,0.97346315069792,0.953644372931303,0.994381437855012,0.999803041264089
"100",8889,0.999032436811758,0.995969658830302,0.941361598609891,0.000115254418601976,0.0229697472426078,0.00878144271562631,0.857434072024019,0.890473202567169,0.513049051677892,0.96065525966637
"101",18770,1.75048380713315e-05,1.2151401009842e-06,4.40970925694406e-06,0.0211661204582113,0.00501067932140556,0.00146015220630568,0.0003109781066554,1.98443752718107e-05,7.2477618032267e-06,4.06948985598531e-06
"102",4562,0.182188406184483,0.15274340887316,0.140997963433899,0.0260481582625292,0.0108386040874548,0.0106618006939539,0.00267186262961625,0.0230478378772633,0.00775184853242432,0.0362947961883385
"103",16747,0.512666283489946,0.197607429455183,0.0980908049170119,0.047991128681657,0.0907593941006621,0.0149773640822774,0.0230184392011958,0.0459530914848634,0.489049824286787,0.141620297010742
"104",15200,0.0135838493214232,0.000715682044817529,0.00298561009399367,0.142548456469862,0.701885575273955,0.282986102602321,0.0203152355544592,0.00034072313432614,0.000796589115283226,0.000540822618804743
"105",9345,0.37896846362666,0.161044251298533,0.0213912178969263,0.999781242169582,0.999770041523615,0.990716784300602,0.753128897937624,0.0533309609251236,0.500231815004074,0.0125846281993194
"106",17744,0.964950459429135,0.956548816719367,0.939658571911139,0.000184340164877436,0.0147579248976058,0.0214064376439904,0.289695578992532,0.0724905847699736,0.437507267745323,0.487844622328603
"107",1731,0.997856623144122,0.989812860245953,0.989525406947243,0.452744145435406,0.294568700868372,0.116885262223977,0.865336994207698,0.922766770197082,0.77748454007054,0.977727560913794
"108",11998,0.612675259221295,0.320039464930363,0.427871244945264,0.870796522125967,0.438654885893737,0.475840008275127,0.414470638104177,0.122083482013468,0.196786508510612,0.0555879859133092
"109",19509,0.177426966197262,0.747214088179055,0.227561625167058,0.56382837648084,0.959824390988835,0.625408908367354,0.416974016355683,0.243568744361207,0.0753637398156057,0.0147124247380954
"110",9833,0.873035798563528,0.876286461051359,0.592617491249639,0.0262342519489238,0.914856766289699,0.838773028111376,0.177320259263134,0.103982900189113,0.178428817757834,0.427129564521855
"111",5130,0.999805126696289,0.999951106056175,0.999948536322669,0.998321531083868,0.999917581185438,0.966112162844408,0.99988810816647,0.999801979770672,0.999448222431049,0.997325119391263
"112",11660,0.0765945660044426,0.232186626849168,0.0859486518251215,0.0172077313929194,0.081321731081383,0.0858300429746777,0.0766335706395299,0.0470383141890396,0.0706784792871456,0.142806292925096
"113",19691,0.0482989776246683,0.0021828942291962,0.0176457709070325,0.879809381164802,0.133206872463904,0.181873006297487,0.044723122456374,0.0151393518887031,0.029663401770431,0.00117986500691917
"114",79,0.888653434080127,0.893105108778687,0.946474298660384,0.989774232344859,0.991192224476635,0.984704736187221,0.721207344519209,0.889633883714208,0.800040086711216,0.736112860269268
"115",7909,0.00203834959610932,0.00815047824349617,0.00186225414245929,0.925142438329302,0.011379095549447,0.267686782756587,0.0327268044076842,0.0357059538362089,0.0550892942872374,0.00248761022082121
"116",8854,0.999996350956572,0.999972622045496,0.99998493444351,0.999509119309345,0.884725992895319,0.99995945699292,0.998757957685966,0.999791926649032,0.999894712011473,0.999804135482415
"117",5535,0.974995292955388,0.997788419651975,0.995015999956576,0.561701411403275,0.984184918992141,0.434433810727493,0.939006919452338,0.921837184709706,0.969036965623757,0.971587284820765
"118",16708,0.0102457632161745,0.0657903458303566,0.00895488036577506,0.000804071605638497,0.000118452678324596,3.94301454808883e-05,0.0484051471203799,0.00163288854839786,0.0675994565112252,0.0198382388545496
"119",17824,4.95474681488051e-08,4.95250048996217e-08,1.06794842432534e-08,0.104508093769455,0.00280133748866214,0.03962482705336,1.82483439634619e-06,3.14681352367646e-07,3.28903526822052e-08,2.75415582726476e-07
"120",4850,0.0640741091487255,0.0134725498818473,0.203508515732664,0.956738786024262,0.368502371036399,0.940242933637719,0.0600975508762248,0.155019138485438,0.0379707606919999,0.0503166702080068
"121",595,0.935520521899553,0.895789547838179,0.977049366913237,0.968644225104937,0.61096526816375,0.771220337818435,0.970312118103589,0.763227963090365,0.84971206964189,0.962845342643713
"122",1130,0.972965533294802,0.988427138154381,0.992643396325305,0.76324444182984,0.164695341287432,0.414540270339925,0.41583025951711,0.74843392554922,0.736614456642939,0.434391622990142
"123",9000,0.985620878625829,0.997614262373314,0.943845377274824,0.580598951889997,0.0953800166301203,0.871549812175667,0.482106563752584,0.416949688311202,0.580060587447028,0.910539195154347
"124",1510,0.999802433211301,0.999848806390061,0.999128007825874,0.999642546541139,0.999879724784817,0.999933347820426,0.997584547341408,0.992382460995376,0.9995271935697,0.999956251037723
"125",2593,0.999851852408268,0.999835093137465,0.999341890498116,0.999322795861483,0.973016078489017,0.997288393826229,0.996711669918681,0.995262917652833,0.993890587672173,0.999625728287125
"126",10768,7.05135384717047e-05,4.25483248547899e-05,0.000208549041690133,0.000264688604493007,0.000180090179777391,0.00335191820992171,0.000380801719383519,0.000123040434867994,7.86068395881807e-05,2.52931073617761e-05
"127",11521,0.000770009487563444,0.000455909681880823,0.00360060816607808,0.981406459146938,0.402539899012536,0.604591771944683,0.0130366516252877,0.00519041620961124,0.00129392651453513,0.00179268519810994
"128",17040,0.0279489475578761,0.0360556134211605,0.013157132270941,0.0454739361955523,2.0672602612832e-05,0.00471404713744602,0.043652709891621,0.00113816882955456,0.00172271210905606,0.0174676252230618
"129",19855,0.00844138216390813,0.115415868518034,0.0509833742893241,0.137404671840295,0.00349819406706333,0.0160957837085767,0.00502358293176647,0.0126966333037429,0.0362405013414467,0.0102729774518364
"130",17767,2.12760240615299e-05,1.15807784036164e-05,2.75628639357094e-05,0.00022407884048746,0.00333159076509872,6.04605921093903e-06,2.53301407910747e-05,0.000425916638813086,6.45902766444028e-05,0.000355618209453289
"131",19210,0.0158089704333093,0.00228568002511492,0.0514517898946603,0.827057348137522,0.425855676710997,0.00346053635435235,0.0055056780157381,0.00245972352038178,0.00254563713009079,0.00091752056043064
"132",4940,0.999447143460324,0.999120316177731,0.993269974007176,0.999996477530311,0.999328279631194,0.9991535594966,0.998209735017017,0.988453504796364,0.983811512349461,0.985537348395943
"133",2927,0.99589186072963,0.968149886061412,0.95513563055683,0.999568016459218,0.999613899809158,0.991448821039814,0.999255859099564,0.993231086073613,0.996117595138925,0.998432329744711
"134",1614,0.622227942457359,0.759292047714621,0.645221219050372,0.980678214687089,0.906989165835318,0.472464435936764,0.634315150624636,0.202016956376607,0.62205324026495,0.60519401425163
"135",11989,0.451873844763988,0.962009189662247,0.702601802519266,0.976487425931694,0.998978770210028,0.999975163779495,0.866271708940443,0.602063009339386,0.520232254891342,0.80601028998264
"136",3356,0.996428817124446,0.998609769133901,0.993978538038471,0.979252438664214,0.995708497884234,0.994969066588607,0.95304797398227,0.787612475256372,0.851317947243793,0.975126694744369
"137",16597,0.000963465402772704,0.00028480642406843,0.000421141763869901,0.00115134294672606,0.000351340453024603,8.0744510359279e-06,0.000101465458569468,5.76341558990871e-05,3.30088802994715e-05,0.000236060925834134
"138",131,0.91858151607543,0.967416585650963,0.937839494849037,0.932391454124818,0.885850865617095,0.589142856762441,0.832764209396305,0.814605551779665,0.94384117159304,0.929877294526746
"139",3087,0.96321473861088,0.970977362237028,0.982180681448212,0.998465697632273,0.999969160838666,0.999963578775356,0.990453311630866,0.738743995639985,0.96205941615696,0.985054859470421
"140",14259,0.008217182281538,0.132466957037459,0.277778599738878,0.935609148092724,0.998958513148291,0.727024432390516,0.635802873638693,0.0256741669487916,0.0228580224278588,0.0325843252095602
"141",10716,0.122656756558971,0.074681731852015,0.0682481388906586,0.048989877398549,0.240472910304133,0.0706288026276543,0.0701616084373166,0.188141807211289,0.0618428979195517,0.367059988795695
"142",3467,0.374157133527831,0.232446175164145,0.334021575509368,0.0034345968548613,0.065686050116568,0.00360244945122572,0.0297340363803498,0.000803500923324142,0.000788114558410174,0.00293230550410786
"143",15240,0.00020578666699701,0.000155760542225183,5.30431118421142e-05,0.139243415685201,0.000173124308892945,0.00803926087340093,0.00135330192090285,0.000111994400345247,3.59074985902195e-05,0.000131742233036407
"144",11992,0.000249717289211928,0.000753249017439361,0.0012231863811114,0.000164192924916927,2.69436702337609e-05,0.000581589592288289,3.53996109155477e-05,4.65267841149504e-05,1.15012008279916e-05,3.93214877561436e-06
"145",16832,0.0255704006802454,0.00833167386410121,0.0194245427490184,0.986153971344223,0.586397352533708,0.957358766892703,0.0138750328632908,0.00600871361070516,0.035869160541329,0.0215315144128078
"146",13596,0.0246220413086833,0.00320163400673693,0.00448349373675008,0.366136303603961,0.0124640136797486,0.815866227938629,0.00453313449738745,0.00883169244367696,0.00542534866314826,0.00567212526029286
"147",11957,0.000232353587360534,2.63945442178486e-05,1.69225758728092e-05,0.00312385865001836,0.00100043357272893,0.00377533265262121,6.75512340676565e-05,0.000219167902540117,2.84752027896618e-06,3.88024981743836e-05
"148",14226,0.0300895452968284,0.017153221138295,0.00130250325244762,0.917867196839241,0.299549286946268,0.218200937399369,0.330703688945752,0.0559173508687326,0.146738247577652,0.00722156540812786
"149",699,0.999142369801396,0.999795029198488,0.999372015517535,0.969609685941671,0.997392521847382,0.998817782677939,0.989962095013715,0.998838769797349,0.995965450723818,0.99928674137543
"150",14015,4.5298135622287e-07,1.00207835867766e-07,1.98044803845819e-07,0.0449531567778054,0.00247499185369258,0.0688127193975424,9.27465238910583e-07,9.98597002040475e-08,5.22389371652719e-08,6.25528745739225e-07
"151",7228,0.96445571226021,0.983812122162701,0.963978422136954,0.625254700359226,0.998692604139252,0.999399676521726,0.931710827381961,0.814264731034147,0.923650909161606,0.966025251080023
"152",16907,0.00547884622363426,0.00244327941664721,0.00295195267499181,0.603248449330785,0.250169189625695,0.498727058772185,0.0355130321191189,0.00142105497564625,0.0938410020541516,0.00195479774068235
